",id,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga"
"28384,19,bubungan asbes gelombang,buah,kab_kulon_progo,kokap,2023,februari,"
"28385,19,bubungan asbes gelombang merk elphant,buah,kab_kulon_progo,kokap,2023,februari,"
"28386,19,bubungan asbes gelombang merk grc ,buah,kab_kulon_progo,kokap,2023,februari,"
"28387,16,aquaproof 1 kg,kg,kab_kulon_progo,kokap,2023,februari,550000"
"28388,16,no drop 1 kg,kg,kab_kulon_progo,kokap,2023,februari,520000"
"28389,16,serabut waterproof,meter/lembar,kab_kulon_progo,kokap,2023,februari,65000"
"28390,17,karpet talang 60 cm ,meter,kab_kulon_progo,kokap,2023,februari,150000"
"28391,17,karpet talang 70 cm ,meter,kab_kulon_progo,kokap,2023,februari,170000"
"28392,17,karpet talang 80 cm ,meter,kab_kulon_progo,kokap,2023,februari,180000"
"28393,17,karpet talang 90 cm,meter,kab_kulon_progo,kokap,2023,februari,200000"
"28394,17,belokan talang maspion,buah,kab_kulon_progo,kokap,2023,februari,"
"28395,17,belokan talang biasa,buah,kab_kulon_progo,kokap,2023,februari,"
"28396,17,torong talang maspion,buah,kab_kulon_progo,kokap,2023,februari,"
"28397,17,torong talang biasa,buah,kab_kulon_progo,kokap,2023,februari,150000"
"28398,17,sambungan talang biasa,buah,kab_kulon_progo,kokap,2023,februari,50000"
"28399,17,sambungan talang maspion,buah,kab_kulon_progo,kokap,2023,februari,"
"28400,17,tutup talang biasa,buah,kab_kulon_progo,kokap,2023,februari,50000"
"28401,17,tutup talang maspion,buah,kab_kulon_progo,kokap,2023,februari,"
"28402,17,penyangga talang biasa,buah,kab_kulon_progo,kokap,2023,februari,50000"
"28403,17,talang u plastik lebar 10 cm 4 m ,buah,kab_kulon_progo,kokap,2023,februari,"
"28404,11,cat besi merk propan 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28405,11,cat besi merk kansai paint 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28406,11,cat besi merk emco standard 1 kg,kg,kab_kulon_progo,kokap,2023,februari,650000"
"28407,11,cat besi merk emco segitiga 1 kg,kg,kab_kulon_progo,kokap,2023,februari,720000"
"28408,11,cat besi merk emco bintang 1 kg,kg,kab_kulon_progo,kokap,2023,februari,820000"
"28409,11,cat besi merk avian 1 kg,kg,kab_kulon_progo,kokap,2023,februari,680000"
"28410,11,cat tembok merk nippon paint 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28411,11,cat tembok merk dulux 1 kg ,kg,kab_kulon_progo,kokap,2023,februari,"
"28412,11,cat tembok merk envi 1 kg,kg,kab_kulon_progo,kokap,2023,februari,320000"
"28413,11,cat tembok merk kansai paint 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28414,11,cat tembok merk maxilite 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28415,11,cat tembok merk decolith 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28416,11,cat tembok merk jotun gold 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28417,11,cat tembok merk ici catylac 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28418,11,cat tembok merk propan 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28419,11,cat kayu merk mowilex 1 kg,kg,kab_kulon_progo,kokap,2023,februari,830000"
"28420,11,cat kayu merk jotun gardex 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28421,11,cat kayu merk avian high gloss 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28422,11,cat kayu merk propan aqua wood filler 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28423,11,cat minyak merk mowilex ,liter,kab_kulon_progo,kokap,2023,februari,850000"
"28424,11,thinner ,liter,kab_kulon_progo,kokap,2023,februari,250000"
"28425,11,spiritus ,liter,kab_kulon_progo,kokap,2023,februari,150000"
"28426,11,plamir kayu 1 kg,kg,kab_kulon_progo,kokap,2023,februari,400000"
"28427,11,plamir dinding 1 kg,kg,kab_kulon_progo,kokap,2023,februari,200000"
"28428,11,plamir besi 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28429,11,kuas rool ,buah,kab_kulon_progo,kokap,2023,februari,250000"
"28430,11,""kuas ukuran 5"""" "",buah,kab_kulon_progo,kokap,2023,februari,"
"28431,11,""kuas ukuran 2,5"""" "",buah,kab_kulon_progo,kokap,2023,februari,120000"
"28432,11,""kuas kecil 1"""" "",buah,kab_kulon_progo,kokap,2023,februari,20000"
"28433,20,lampu merk philips 5 watt,buah,kab_kulon_progo,kokap,2023,februari,265000"
"28434,20,lampu merk philips 8 watt,buah,kab_kulon_progo,kokap,2023,februari,320000"
"28435,20,lampu merk philips 11 watt,buah,kab_kulon_progo,kokap,2023,februari,330000"
"28436,20,lampu merk philips 14 watt,buah,kab_kulon_progo,kokap,2023,februari,350000"
"28437,20,lampu led philips 5 watt,buah,kab_kulon_progo,kokap,2023,februari,300000"
"28438,20,lampu led philips 8 watt,buah,kab_kulon_progo,kokap,2023,februari,400000"
"28439,20,lampu led philips 11 watt,buah,kab_kulon_progo,kokap,2023,februari,450000"
"28440,20,lampu led philips 14 watt,buah,kab_kulon_progo,kokap,2023,februari,650000"
"28441,20,kabel eterna nmyhyo 2 x 0.75 ecer,meter,kab_kulon_progo,kokap,2023,februari,75000"
"28442,20,""kabel eterna nya 1 x 1.5, 50 m"",meter,kab_kulon_progo,kokap,2023,februari,45000"
"28443,20,""kabel eterna nya 1 x 1.25, 50 m"",meter,kab_kulon_progo,kokap,2023,februari,65000"
"28444,20,""kabel eterna nym 2 x 1.5, 50 m"",meter,kab_kulon_progo,kokap,2023,februari,120000"
"28445,20,""kabel eterna nmyhyo 2 x 0.75, 50 m"",meter,kab_kulon_progo,kokap,2023,februari,"
"28446,20,kabel eterna nmyhyo 2 x 1.5 50 m,meter,kab_kulon_progo,kokap,2023,februari,160000"
"28447,20,saklar broco engkel,buah,kab_kulon_progo,kokap,2023,februari,170000"
"28448,20,saklar broco tempel,buah,kab_kulon_progo,kokap,2023,februari,170000"
"28449,20,saklar broco single,buah,kab_kulon_progo,kokap,2023,februari,160000"
"28450,20,saklar broco double,buah,kab_kulon_progo,kokap,2023,februari,170000"
"28451,20,stop kontak broco,buah,kab_kulon_progo,kokap,2023,februari,160000"
"28452,20,stop kontak broco tempel,buah,kab_kulon_progo,kokap,2023,februari,160000"
"28453,20,stop kontak loyal,buah,kab_kulon_progo,kokap,2023,februari,140000"
"28454,20,stop kontak uticon ,buah,kab_kulon_progo,kokap,2023,februari,150000"
"28455,20,mcb broco 6 a,buah,kab_kulon_progo,kokap,2023,februari,500000"
"28456,20,mcb abb 6 a,buah,kab_kulon_progo,kokap,2023,februari,"
"28457,20,mcb izunli 6 a,buah,kab_kulon_progo,kokap,2023,februari,"
"28458,20,mcb morcon 6 a,buah,kab_kulon_progo,kokap,2023,februari,"
"28459,20,mcb shukaku 6 a,buah,kab_kulon_progo,kokap,2023,februari,"
"28460,22,""galvanis dia 1/2"""", 4 m"",lonjor,kab_kulon_progo,kokap,2023,februari,"
"28461,22,""galvanis dia 1"""", 4 m"",lonjor,kab_kulon_progo,kokap,2023,februari,"
"28462,22,""galvanis dia 1 1/2"""", 4 m"",lonjor,kab_kulon_progo,kokap,2023,februari,"
"28463,22,""galvanis dia 2"""", 4 m"",lonjor,kab_kulon_progo,kokap,2023,februari,"
"28464,22,""galvanis dia 1/2"""", 6 m"",lonjor,kab_kulon_progo,kokap,2023,februari,"
"28465,22,""galvanis dia 1"""", 6 m"",lonjor,kab_kulon_progo,kokap,2023,februari,"
"28466,22,""galvanis dia 1 1/2"""", 6 m"",lonjor,kab_kulon_progo,kokap,2023,februari,"
"28467,22,""galvanis dia 2"""", 6 m"",lonjor,kab_kulon_progo,kokap,2023,februari,"
"28468,22,pipa rucika-wavin aw 0.50â€³,lonjor,kab_kulon_progo,kokap,2023,februari,290000"
"28469,22,pipa rucika-wavin aw 0.75â€³,lonjor,kab_kulon_progo,kokap,2023,februari,380000"
"28470,22,pipa rucika-wavin aw 1.00â€³,lonjor,kab_kulon_progo,kokap,2023,februari,520000"
"28471,22,pipa rucika-wavin aw 1.25â€³,lonjor,kab_kulon_progo,kokap,2023,februari,500000"
"28472,22,pipa rucika-wavin aw 1.50â€³,lonjor,kab_kulon_progo,kokap,2023,februari,550000"
"28473,22,pipa rucika-wavin aw 2.00â€³,lonjor,kab_kulon_progo,kokap,2023,februari,700000"
"28474,22,pipa rucika-wavin aw 2.50â€³,lonjor,kab_kulon_progo,kokap,2023,februari,1740000"
"28475,22,pipa rucika-wavin aw 3.00â€³,lonjor,kab_kulon_progo,kokap,2023,februari,2250000"
"28476,22,pipa rucika-wavin aw 4.00â€³,lonjor,kab_kulon_progo,kokap,2023,februari,3920000"
"28477,22,pipa rucika-wavin d 0.75â€³,lonjor,kab_kulon_progo,kokap,2023,februari,"
"28478,22,pipa rucika-wavin d 1.00â€³,lonjor,kab_kulon_progo,kokap,2023,februari,"
"28479,22,pipa rucika-wavin d 1.25â€³,lonjor,kab_kulon_progo,kokap,2023,februari,520000"
"28480,22,pipa rucika-wavin d 1.50â€³,lonjor,kab_kulon_progo,kokap,2023,februari,580000"
"28481,22,pipa rucika-wavin d 2.00â€³,lonjor,kab_kulon_progo,kokap,2023,februari,730000"
"28482,22,pipa rucika-wavin d 2.50â€³,lonjor,kab_kulon_progo,kokap,2023,februari,980000"
"28483,22,pipa rucika-wavin d 3.00â€³,lonjor,kab_kulon_progo,kokap,2023,februari,1250000"
"28484,22,pipa rucika-wavin d 4.00â€³,lonjor,kab_kulon_progo,kokap,2023,februari,2000000"
"28485,22,""knee 1/2"""" "",buah,kab_kulon_progo,kokap,2023,februari,30000"
"28486,22,""knee 3/4"""""",buah,kab_kulon_progo,kokap,2023,februari,"
"28487,22,""knee 1"""" "",buah,kab_kulon_progo,kokap,2023,februari,"
"28488,22,""knee 1,25"""" "",buah,kab_kulon_progo,kokap,2023,februari,"
"28489,22,""knee 1,5"""" "",buah,kab_kulon_progo,kokap,2023,februari,80000"
"28490,22,""knee 2"""" "",buah,kab_kulon_progo,kokap,2023,februari,100000"
"28491,22,""knee 3"""""",buah,kab_kulon_progo,kokap,2023,februari,120000"
"28492,22,""knee 4"""""",buah,kab_kulon_progo,kokap,2023,februari,150000"
"28493,22,""sambungan t 1/2"""""",buah,kab_kulon_progo,kokap,2023,februari,30000"
"28494,22,""sambungan t 3/4"""""",buah,kab_kulon_progo,kokap,2023,februari,40000"
"28495,22,""sambungan t 1"""" "",buah,kab_kulon_progo,kokap,2023,februari,50000"
"28496,22,""sambungan t 1,25"""""",buah,kab_kulon_progo,kokap,2023,februari,70000"
"28497,22,""sambungan t 1,5"""""",buah,kab_kulon_progo,kokap,2023,februari,100000"
"28498,22,""sambungan t 2"""" "",buah,kab_kulon_progo,kokap,2023,februari,120000"
"28499,22,""sambungan t 3"""" "",buah,kab_kulon_progo,kokap,2023,februari,120000"
"28500,22,""sambungan t 4"""" "",buah,kab_kulon_progo,kokap,2023,februari,250000"
"28501,22,""penutup pipa 1/2"""" "",buah,kab_kulon_progo,kokap,2023,februari,25000"
"28502,22,""penutup pipa 3/4"""" "",buah,kab_kulon_progo,kokap,2023,februari,35000"
"28503,22,""penutup pipa 1"""" "",buah,kab_kulon_progo,kokap,2023,februari,45000"
"28504,22,""penutup pipa 2"""" "",buah,kab_kulon_progo,kokap,2023,februari,60000"
"28505,22,""penutup pipa 3"""" "",buah,kab_kulon_progo,kokap,2023,februari,70000"
"28506,22,""penutup pipa 4"""" "",buah,kab_kulon_progo,kokap,2023,februari,80000"
"28507,22,double nepel 1/2 pvc,buah,kab_kulon_progo,kokap,2023,februari,20000"
"28508,22,double nepel 3/4 pvc,buah,kab_kulon_progo,kokap,2023,februari,"
"28509,22,""tee 1/2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28510,22,""tee 3/4"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28511,22,""tee 1"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28512,22,""tee 1 1/4"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28513,22,""tee 1 1/2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28514,22,""tee 2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28515,22,""knee 1 1/2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28516,22,""knee 1 1/4"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28517,22,""knee 1/2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28518,22,""knee 2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28519,22,""knee 3/4"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28520,22,""sok 1 1/2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28521,22,""sok 1 1/4"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28522,22,""sok 1"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28523,22,""sok 1/2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28524,22,""sok 2"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28525,22,""sok 3/4"""" besi"",buah,kab_kulon_progo,kokap,2023,februari,"
"28526,22,""stop kran 1/2"""" "",buah,kab_kulon_progo,kokap,2023,februari,250000"
"28527,22,""stop kran 3/4"""""",buah,kab_kulon_progo,kokap,2023,februari,280000"
"28528,22,""stop kran 1"""" "",buah,kab_kulon_progo,kokap,2023,februari,450000"
"28529,22,""stop kran 1,25"""" "",buah,kab_kulon_progo,kokap,2023,februari,550000"
"28530,22,""stop kran 1,5"""" "",buah,kab_kulon_progo,kokap,2023,februari,800000"
"28531,22,""kran plastik 1/2"""" "",buah,kab_kulon_progo,kokap,2023,februari,160000"
"28532,22,""kran plastik 3/4"""" "",buah,kab_kulon_progo,kokap,2023,februari,180000"
"28533,22,""kran plastik 1"""" "",buah,kab_kulon_progo,kokap,2023,februari,"
"28534,22,""kran besi 1/2"""" "",buah,kab_kulon_progo,kokap,2023,februari,220000"
"28535,22,""kran besi 3/4"""" "",buah,kab_kulon_progo,kokap,2023,februari,230000"
"28536,22,""kran besi 1"""" "",buah,kab_kulon_progo,kokap,2023,februari,"
"28537,22,shower mandi biasa ,buah,kab_kulon_progo,kokap,2023,februari,950000"
"28538,22,shower mandi merk onda,buah,kab_kulon_progo,kokap,2023,februari,1000000"
"28539,22,shower kecil biasa ,buah,kab_kulon_progo,kokap,2023,februari,950000"
"28540,22,shower kecil merk precio,buah,kab_kulon_progo,kokap,2023,februari,"
"28541,22,""klem pipa 1"""" "",buah,kab_kulon_progo,kokap,2023,februari,50000"
"28542,22,""klem pipa 2"""" "",buah,kab_kulon_progo,kokap,2023,februari,100000"
"28543,22,""klem pipa 3"""" "",buah,kab_kulon_progo,kokap,2023,februari,60000"
"28544,22,""klem pipa 4"""""",buah,kab_kulon_progo,kokap,2023,februari,100000"
"28545,23,bak mandi fiber glass,buah,kab_kulon_progo,kokap,2023,februari,"
"28546,23,""tandon air penguin tb25, 520 liter"",buah,kab_kulon_progo,kokap,2023,februari,10200000"
"28547,23,""tandon air penguin tb55, 650 liter"",buah,kab_kulon_progo,kokap,2023,februari,12000000"
"28548,23,""tandon air penguin tb110, 1050 liter"",buah,kab_kulon_progo,kokap,2023,februari,17000000"
"28549,23,""tandon air tirta t.500, 400 liter"",buah,kab_kulon_progo,kokap,2023,februari,"
"28550,23,""tandon air tirta t.1000, 750 liter"",buah,kab_kulon_progo,kokap,2023,februari,"
"28551,23,""tandon air tirta t.1200, 900 liter"",buah,kab_kulon_progo,kokap,2023,februari,"
"28552,23,""tandon air tirta t.1500, 1100 liter"",buah,kab_kulon_progo,kokap,2023,februari,"
"28553,23,tandon air penyu 570 liter,buah,kab_kulon_progo,kokap,2023,februari,"
"28554,23,tandon air penyu 1200 liter,buah,kab_kulon_progo,kokap,2023,februari,"
"28555,23,tandon air lobster 550 liter ,buah,kab_kulon_progo,kokap,2023,februari,"
"28556,23,tandon air lobster 1100 liter,buah,kab_kulon_progo,kokap,2023,februari,"
"28557,24,wasser,buah,kab_kulon_progo,kokap,2023,februari,"
"28558,24,pompa air kecil shimizu,buah,kab_kulon_progo,kokap,2023,februari,4400000"
"28559,24,pompa air panasonic,buah,kab_kulon_progo,kokap,2023,februari,4750000"
"28560,24,pompa air jet pump ,buah,kab_kulon_progo,kokap,2023,februari,17500000"
"28561,24,""klep pompa diameter 3/4"""""",buah,kab_kulon_progo,kokap,2023,februari,175000"
"28562,24,""klep pompa diameter 1"""""",buah,kab_kulon_progo,kokap,2023,februari,210000"
"28563,24,""klep pompa diameter 1,25"""""",buah,kab_kulon_progo,kokap,2023,februari,250000"
"28564,24,""klep pompa diameter 1,5"""""",buah,kab_kulon_progo,kokap,2023,februari,270000"
"28565,24,""klep pompa diameter 2"""""",buah,kab_kulon_progo,kokap,2023,februari,300000"
"28566,24,otomatis pompa/radar,buah,kab_kulon_progo,kokap,2023,februari,750000"
"28567,25,flexible onda air dingin 50 cm,buah,kab_kulon_progo,kokap,2023,februari,"
"28568,25,flexible onda air panas 50 cm,buah,kab_kulon_progo,kokap,2023,februari,"
"28569,25,floor drain plastik,buah,kab_kulon_progo,kokap,2023,februari,50000"
"28570,25,floor drain stainless,buah,kab_kulon_progo,kokap,2023,februari,"
"28571,25,tba onda 12 mm,buah,kab_kulon_progo,kokap,2023,februari,20000"
"28572,25,tba onda 25 mm,buah,kab_kulon_progo,kokap,2023,februari,40000"
"28573,25,bak cuci piring standar + biasa,buah,kab_kulon_progo,kokap,2023,februari,1750000"
"28574,25,kloset duduk keramik,buah,kab_kulon_progo,kokap,2023,februari,6250000"
"28575,25,kloset duduk keramik merk toto manual,buah,kab_kulon_progo,kokap,2023,februari,"
"28576,25,kloset duduk keramik merk ina manual,buah,kab_kulon_progo,kokap,2023,februari,"
"28577,25,kloset duduk keramik merk lolo manual,buah,kab_kulon_progo,kokap,2023,februari,"
"28578,25,kloset duduk keramik merk mono blok american standar ,buah,kab_kulon_progo,kokap,2023,februari,"
"28579,25,kloset duduk keramik merk mono blok ina,buah,kab_kulon_progo,kokap,2023,februari,"
"28580,25,kloset duduk keramik merk mono blok toto,buah,kab_kulon_progo,kokap,2023,februari,"
"28581,25,kloset duduk keramik merk cina,buah,kab_kulon_progo,kokap,2023,februari,1000000"
"28582,25,kloset jongkok keramik triliun,buah,kab_kulon_progo,kokap,2023,februari,1600000"
"28583,25,kloset jongkok keramik merk ina,buah,kab_kulon_progo,kokap,2023,februari,2500000"
"28584,25,kloset jongkok keramik amirican standar,buah,kab_kulon_progo,kokap,2023,februari,"
"28585,25,kloset jongkok keramik lolo,buah,kab_kulon_progo,kokap,2023,februari,"
"28586,25,kloset jongkok keramik toto,buah,kab_kulon_progo,kokap,2023,februari,"
"28587,25,bakteri penguras wc merk bio 2000,buah,kab_kulon_progo,kokap,2023,februari,"
"28588,25,wastafel gantung keramik merk triliun,buah,kab_kulon_progo,kokap,2023,februari,"
"28589,25,wastafel gantung keramik merk toto,buah,kab_kulon_progo,kokap,2023,februari,"
"28590,25,wastafel gantung keramik merk american standar,buah,kab_kulon_progo,kokap,2023,februari,3500000"
"28591,25,wastafel gantung keramik merk ina,buah,kab_kulon_progo,kokap,2023,februari,"
"28592,26,""selang 1/2"""" 100 m"",roll,kab_kulon_progo,kokap,2023,februari,3450000"
"28593,26,""selang 3/4"""" 100 m"",roll,kab_kulon_progo,kokap,2023,februari,4700000"
"28594,26,""selang 1"""" 100 m"",roll,kab_kulon_progo,kokap,2023,februari,7320000"
"28595,29,buis beton diameter 30 cm,buah,kab_kulon_progo,kokap,2023,februari,500000"
"28596,29,buis beton diameter 40 cm,buah,kab_kulon_progo,kokap,2023,februari,650000"
"28597,29,buis beton diameter 50 cm ,buah,kab_kulon_progo,kokap,2023,februari,750000"
"28598,29,buis beton diameter 60 cm ,buah,kab_kulon_progo,kokap,2023,februari,1000000"
"28599,29,buis beton diameter 80 cm ,buah,kab_kulon_progo,kokap,2023,februari,1300000"
"28600,29,buis beton diameter 100 cm ,buah,kab_kulon_progo,kokap,2023,februari,"
"28601,29,konblok type segi 4 tebal 6 cm k 200 ,m2,kab_kulon_progo,kokap,2023,februari,700000"
"28602,29,konblok type segi 4 tebal 8 cm k 200,m2,kab_kulon_progo,kokap,2023,februari,"
"28603,29,konblok type segi 6 tebal 6 cm k 200,m2,kab_kulon_progo,kokap,2023,februari,"
"28604,29,konblok type segi 6 tebal 8 cm k 200,m2,kab_kulon_progo,kokap,2023,februari,"
"28605,29,u-ditch 300 x 300 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28606,29,u-ditch 300 x 400 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28607,29,u-ditch 300 x 500 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28608,29,u-ditch 400 x 400 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28609,29,u-ditch 400 x 500 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28610,29,u-ditch 400 x 600 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28611,29,u-ditch 500 x 500 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28612,29,u-ditch 500 x 600 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28613,29,u-ditch 500 x 700 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28614,29,u-ditch 600 x 500 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28615,29,u-ditch 600 x 600 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28616,29,u-ditch 600 x 700 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28617,29,u-ditch 600 x 800 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28618,29,u-ditch 800 x 600 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28619,29,u-ditch 800 x 800 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28620,29,u-ditch 800 x 900 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28621,29,u-ditch 800 x 1000 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28622,29,u-ditch 800 x 1200 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28623,29,u-ditch 1000 x 1000 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28624,29,u-ditch 1000 x 1200 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28625,29,u-ditch 1200 x 1000 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28626,29,u-ditch 1200 x 1200 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28627,29,u-ditch 1200 x 1400 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28628,29,u-ditch 1400 x 1400 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28629,29,u-ditch 1400 x 1600 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28630,29,u-ditch 1500 x 1500 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28631,29,u-ditch 1600 x 1600 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28632,29,u-ditch 1600 x 1800 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28633,29,u-ditch 1800 x 1600 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28634,29,u-ditch 1800 x 1800 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28635,29,u-ditch 2000 x 1800 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28636,29,u-ditch 2000 x 2000 x 1200 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28637,29,cover u-ditch 300 - 65 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28638,29,cover u-ditch 400 - 80 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28639,29,cover u-ditch 500 - 100 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28640,29,cover u-ditch 600 - 110 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28641,29,cover u-ditch 800 - 110 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28642,29,cover u-ditch 1000 - 115 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28643,29,cover u-ditch 1200 - 120 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28644,29,cover u-ditch 1400 - 125 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28645,29,cover u-ditch 1500 - 135 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28646,29,cover u-ditch 1600 - 150 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28647,29,cover u-ditch 1800 - 180 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28648,29,cover u-ditch 2000 - 200 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28649,29,cover u-ditch 300 - 90 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28650,29,cover u-ditch 400 - 100 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28651,29,cover u-ditch 500 - 120 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28652,29,cover u-ditch 600 - 125 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28653,29,cover u-ditch 800 - 150 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28654,29,cover u-ditch 1000 - 170 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28655,29,cover u-ditch 1200 - 180 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28656,29,cover u-ditch 1400 - 220 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28657,29,cover u-ditch 1500 - 230 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28658,29,cover u-ditch 1600 - 250 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28659,29,cover u-ditch 1800 - 270 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28660,29,cover u-ditch 2000 - 300 / 600 mm,pcs,kab_kulon_progo,kokap,2023,februari,"
"28661,21,palu ,buah,kab_kulon_progo,kokap,2023,februari,300000"
"28662,21,linggis ,buah,kab_kulon_progo,kokap,2023,februari,350000"
"28663,21,betel ,buah,kab_kulon_progo,kokap,2023,februari,220000"
"28664,21,sabit ,buah,kab_kulon_progo,kokap,2023,februari,250000"
"28665,21,cethok,buah,kab_kulon_progo,kokap,2023,februari,150000"
"28666,21,angkong merk arco,buah,kab_kulon_progo,kokap,2023,februari,6300000"
"28667,21,cangkul ,buah,kab_kulon_progo,kokap,2023,februari,650000"
"28668,21,sekop,buah,kab_kulon_progo,kokap,2023,februari,600000"
"28669,21,senggrong,buah,kab_kulon_progo,kokap,2023,februari,200000"
"28670,21,ember cor kecil,buah,kab_kulon_progo,kokap,2023,februari,85000"
"28671,21,ember cor besar ,buah,kab_kulon_progo,kokap,2023,februari,150000"
"28672,21,ember cor lebar,buah,kab_kulon_progo,kokap,2023,februari,105000"
"28673,21,obeng ,buah,kab_kulon_progo,kokap,2023,februari,150000"
"28674,21,cathut,buah,kab_kulon_progo,kokap,2023,februari,250000"
"28675,21,tang ,buah,kab_kulon_progo,kokap,2023,februari,450000"
